物品等级,分解材料,分解概率
5-15,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":0.75}&&{"次级魔法精华":0.2}
16-20,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
21-25,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
26-30,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
31-35,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
36-40,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
41-45,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
46-50,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
51-55,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
56-60,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
61-65,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
80-99,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
100-120,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
130-151,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
152-200,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
278-305,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
306-318,{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"},{"奇异之尘":"1-2"}&&{"次级魔法精华":"1-2"}
